id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19368404,2006/10/19 12:25 PM EDT,2006-10-19,2006-10-19 16:25:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-02 03:20:36 UTC,2019-01-04 00:33:17 UTC,research,,https://www.inaturalist.org/observations/19368404,https://static.inaturalist.org/photos/29785843/medium.jpg?1546398665,,"",                               ,false,1,0,false,,National Butterfly Center,26.178658,-98.365811,217,,,false,,manual,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
19371184,2018-12-30,2018-12-30,,Arizona,,1156934,ramonbustos,2019-01-02 06:07:46 UTC,2019-01-23 17:09:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19371184,https://static.inaturalist.org/photos/29790954/medium.jpeg?1546409269,,"",,false,2,0,false,2,"Unnamed Road, Sonora, México",26.5615669818,-109.1696348414,2104,,,false,gps,gps,Baeotis zonata zonata,Baeotis zonata zonata,,Insecta,312819
19383774,2005/10/22 12:27 PM EDT,2005-10-22,2005-10-22 16:27:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-02 21:58:24 UTC,2019-01-03 00:54:39 UTC,research,,https://www.inaturalist.org/observations/19383774,https://static.inaturalist.org/photos/29810766/medium.jpg?1546465933,,Pixie,pupa,false,1,0,false,,Chachalaca Bend,26.087159,-97.440503,28,,,false,,manual,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19385029,2019/01/02 3:46 PM PST,2019-01-02,2019-01-02 23:46:00 UTC,Pacific Time (US & Canada),,42662,huatulco,2019-01-02 23:12:40 UTC,2019-01-05 03:52:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/19385029,https://static.inaturalist.org/photos/29813259/medium.jpg?1546470647,,"",,false,1,0,false,,"Oaxaca, Mexico",15.8397443822,-96.329745753,244,,,false,,,Hypophylla zeurippa,Hypophylla zeurippa,,Insecta,181057
19388368,2005/10/21 1:44 PM EDT,2005-10-21,2005-10-21 17:44:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 01:54:44 UTC,2019-02-08 05:10:45 UTC,research,,https://www.inaturalist.org/observations/19388368,https://static.inaturalist.org/photos/29819089/medium.jpg?1546480438,,Red-bordered pixie,larva on Pithecellobium dulce,false,2,0,false,,National Butterfly Center,26.177428,-98.366493,202,,,false,,manual,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19390150,2003/10/19 11:59 AM EDT,2003-10-19,2003-10-19 15:59:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 03:21:57 UTC,2019-01-04 04:20:16 UTC,research,,https://www.inaturalist.org/observations/19390150,https://static.inaturalist.org/photos/29822178/medium.jpg?1546485695,,"",                               ,false,2,0,false,,Laguna Atascosa NWR,26.228495,-97.347594,158,,,false,,manual,Blue Metalmark,Lasaia sula,Blue Metalmark,Insecta,148504
19390962,2003/10/18 10:24 AM EDT,2003-10-18,2003-10-18 14:24:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 04:03:56 UTC,2019-01-04 00:44:11 UTC,research,,https://www.inaturalist.org/observations/19390962,https://static.inaturalist.org/photos/29823383/medium.jpg?1546488133,,Rounded Metalmark,                               ,false,1,0,false,,Santa Ana NWR,26.073976,-98.145247,1687,,,false,,manual,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
19391843,2019/01/02 1:32 PM HST,2019-01-02,2019-01-02 23:32:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-03 05:02:15 UTC,2019-01-03 17:07:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/19391843,https://static.inaturalist.org/photos/29824106/medium.jpeg?1546489730,,"",,false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,White-tipped Metalmark,Melanis acroleuca,White-tipped Metalmark,Insecta,543293
19391849,2019/01/02 1:40 PM HST,2019-01-02,2019-01-02 23:40:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-03 05:02:18 UTC,2019-01-03 18:00:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/19391849,https://static.inaturalist.org/photos/29824136/medium.jpeg?1546489777,,"",          ,false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Mariposa diamantina,Anteros carausius,Carousing Metalmark,Insecta,148808
19391872,2019/01/02 2:09 PM HST,2019-01-02,2019-01-03 00:09:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-03 05:02:29 UTC,2019-01-04 07:41:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/19391872,https://static.inaturalist.org/photos/29824291/medium.jpeg?1546489952,,"",          ,false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Curve-winged Metalmark,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19393601,2014/09/07 11:26 AM PDT,2014-09-07,2014-09-07 18:26:00 UTC,Pacific Time (US & Canada),,10326,natureali,2019-01-03 07:11:33 UTC,2019-01-15 21:16:25 UTC,research,,https://www.inaturalist.org/observations/19393601,https://static.inaturalist.org/photos/29827810/medium.jpg?1546498331,,"",,false,1,0,false,,"Kern County, CA, USA",34.8402506806,-118.7197583317,,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
19398955,2003/10/24 5:24 PM EDT,2003-10-24,2003-10-24 21:24:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 15:13:40 UTC,2019-01-04 00:30:20 UTC,research,,https://www.inaturalist.org/observations/19398955,https://static.inaturalist.org/photos/29836176/medium.jpg?1546528395,,Red-bordered Pixie,Pupa,false,1,0,false,,"Weslaco, TX, USA",26.1595194,-97.9908366,3268,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19399559,2003/10/16 2:02 PM EDT,2003-10-16,2003-10-16 18:02:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 15:53:28 UTC,2019-01-04 13:42:16 UTC,research,,https://www.inaturalist.org/observations/19399559,https://static.inaturalist.org/photos/29837234/medium.jpg?1546530668,,Rawson's Metalmark,Not sure if these similar Calephalis can be ID'd without dissection...so maybe...no bulge on median band; median area only slightly darker,false,2,0,false,,"Texas, US",26.304105,-98.595087,19856,,,false,,manual,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
19399566,2003/10/16 11:58 AM EDT,2003-10-16,2003-10-16 15:58:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 15:53:35 UTC,2019-01-13 18:39:32 UTC,research,,https://www.inaturalist.org/observations/19399566,https://static.inaturalist.org/photos/29837248/medium.jpg?1546530683,,Red-bordered Metalmark,                               ,false,2,0,false,,"Texas, US",26.304105,-98.595087,19856,,,false,,manual,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
19400939,Thu Oct 25 2018 16:20:14 GMT-0500 (CDT),2018-10-25,2018-10-25 21:20:14 UTC,Central Time (US & Canada),,161883,agaporni,2019-01-03 17:05:11 UTC,2019-01-18 02:02:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19400939,https://static.inaturalist.org/photos/29839500/medium.jpg?1546535120,,"",,false,2,0,false,3,"Calle Camino Real, Putla Villa de Guerrero, OAX, MX",17.0331888333,-97.9235916667,10,,,false,,,Mariposa ocelada,Mesosemia lamachus,Purple-washed Eyed-Metalmark,Insecta,258137
19404413,2019-01-01 2:24:16 PM CST,2019-01-01,2019-01-01 20:24:16 UTC,Central Time (US & Canada),,443967,tatiana0605,2019-01-03 20:26:57 UTC,2019-02-08 05:09:28 UTC,research,,https://www.inaturalist.org/observations/19404413,https://static.inaturalist.org/photos/29845346/medium.jpeg?1546547222,,"",,false,4,0,false,2,"Military Rd, Mission, TX 78572, USA",26.1796517,-98.36580623,8,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19404595,2002/10/16 4:43 PM EDT,2002-10-16,2002-10-16 20:43:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 20:39:47 UTC,2019-01-04 04:40:46 UTC,research,,https://www.inaturalist.org/observations/19404595,https://static.inaturalist.org/photos/29845639/medium.jpg?1546547910,,Rounded Metalmark,                               ,false,1,0,false,,Laguna Atascosa NWR,26.22443,-97.350477,1272,,,false,,manual,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
19405087,2002/10/20 9:02 AM EDT,2002-10-20,2002-10-20 13:02:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-03 21:08:58 UTC,2019-02-08 05:09:05 UTC,research,,https://www.inaturalist.org/observations/19405087,https://static.inaturalist.org/photos/29846322/medium.jpg?1546549427,,Melanis pixe,                               ,false,3,0,false,,Lucy's Garden,26.212103,-98.313781,22,,,false,,manual,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19405469,2010/01/25 3:23 PM MSK,2010-01-25,2010-01-25 12:23:00 UTC,Moscow,,1330762,ichman,2019-01-03 21:34:31 UTC,2019-01-04 09:11:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19405469,https://static.inaturalist.org/photos/29846282/medium.jpg?1546549358,,"",,false,1,0,false,,"Сентро Университарио, Сьюдад-Виктория, Тамаулипас, Мексика",23.7143943791,-99.1517177905,150,,,false,,,Curve-winged Metalmark,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19406950,2010/02/26 3:14 PM MSK,2010-02-26,2010-02-26 12:14:00 UTC,Moscow,,1330762,ichman,2019-01-03 23:09:23 UTC,2019-01-04 09:10:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19406950,https://static.inaturalist.org/photos/29847465/medium.jpeg?1546551680,,"",,false,1,0,false,,"Сентро Университарио, Сьюдад-Виктория, Тамаулипас, Мексика",23.7143943791,-99.1517177905,150,,,false,,,Curve-winged Metalmark,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19407567,2019-01-01 2:24:50 PM CST,2019-01-01,2019-01-01 20:24:50 UTC,Central Time (US & Canada),,239019,joshua_tx,2019-01-03 23:45:39 UTC,2019-01-30 04:33:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19407567,https://static.inaturalist.org/photos/29850689/medium.jpeg?1546559145,,"",Found in numbers nectaring on Citharexylum brachyanthum (Berlandier's Fiddlewood).  National Butterfly Center.,false,5,0,false,2,"Military Rd, Mission, TX 78572, USA",26.17970601,-98.36584841,5,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19407707,2019-01-01 3:45:44 PM CST,2019-01-01,2019-01-01 21:45:44 UTC,Central Time (US & Canada),,239019,joshua_tx,2019-01-03 23:53:07 UTC,2019-05-05 06:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19407707,https://static.inaturalist.org/photos/29850897/medium.jpeg?1546559632,,"","National Butterfly Center.  Found in great numbers along the trunk and main branches of this Guamuchil tree (Pithecellobium dulce).  Today probably saw 50 or so adult Red-bordered Pixie butterflies at this location, about ten caterpillars, 30 pupae, and hundreds of empty chrysalises.  The larvae congregate in great numbers to pupate along the trunks.",false,1,0,false,2,"Military Rd, Mission, TX 78572, USA",26.17931149,-98.36579169,6,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19410343,2019/01/03 12:01 PM SST,2019-01-03,2019-01-02 22:01:00 UTC,Samoa,,1399985,vichin1969,2019-01-04 02:36:07 UTC,2019-05-31 00:14:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19410343,https://static.inaturalist.org/photos/29855280/medium.jpeg?1546569343,,"",,false,3,0,false,,"Boca del Monte, Ver., Mexiko",19.1598396665,-96.8443403756,272,,,false,,,Mariposa opaca,Euselasia cataleuca,,Insecta,258068
19422749,2010/04/15 2:29 PM MSD,2010-04-15,2010-04-15 10:29:00 UTC,Moscow,,1330762,ichman,2019-01-04 19:19:23 UTC,2019-01-05 04:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19422749,https://static.inaturalist.org/photos/29875322/medium.jpeg?1546625240,,"",,false,1,0,false,,"Сентро Университарио, Сьюдад-Виктория, Тамаулипас, Мексика",23.7143943791,-99.1517177905,150,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19422757,2010/04/17 1:41 PM MSD,2010-04-17,2010-04-17 09:41:00 UTC,Moscow,,1330762,ichman,2019-01-04 19:19:34 UTC,2019-01-04 21:26:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19422757,https://static.inaturalist.org/photos/29875335/medium.jpeg?1546625265,,"",,false,1,0,false,,"Сентро Университарио, Сьюдад-Виктория, Тамаулипас, Мексика",23.7143943791,-99.1517177905,150,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19424961,2010/05/15 9:45 AM MSD,2010-05-15,2010-05-15 05:45:00 UTC,Moscow,,1330762,ichman,2019-01-04 21:09:12 UTC,2019-01-04 21:25:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19424961,https://static.inaturalist.org/photos/29877910/medium.jpeg?1546630344,,"",,false,1,0,false,,"Сосайя, 87070 Сьюдад-Виктория, Тамаулипас, Мексика",23.7209903415,-99.1623772089,15,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19424983,2010/05/19 2:00 PM MSD,2010-05-19,2010-05-19 10:00:00 UTC,Moscow,,1330762,ichman,2019-01-04 21:09:28 UTC,2019-01-05 02:13:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19424983,https://static.inaturalist.org/photos/29877966/medium.jpeg?1546630412,,"",,false,1,0,false,,"Сентро Университарио, Сьюдад-Виктория, Тамаулипас, Мексика",23.7143943791,-99.1517177905,150,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19429185,2018/12/27 8:05 AM PST,2018-12-27,2018-12-27 16:05:00 UTC,Pacific Time (US & Canada),,770371,janeyd,2019-01-05 00:22:09 UTC,2019-02-08 05:06:32 UTC,research,,https://www.inaturalist.org/observations/19429185,https://static.inaturalist.org/photos/29887602/medium.jpeg?1546645766,,"",,false,4,0,false,,"Mission, TX, USA",26.1792588927,-98.3658931072,12,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19431242,2018/12/24 1:34 PM HST,2018-12-24,2018-12-24 23:34:00 UTC,Hawaii,,1081609,neurobiologa,2019-01-05 01:58:26 UTC,2019-01-08 04:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19431242,https://static.inaturalist.org/photos/29891793/medium.jpeg?1546653497,,"",,false,2,0,false,,"Santiago Tetepec, Oax., México",16.4253628113,-97.6444260102,122,,,false,,,Long-tailed Metalmark,Rhetus arcius,Long-tailed Metalmark,Insecta,124398
19432971,2019/01/04 3:19 PM HST,2019-01-04,2019-01-05 01:19:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-05 03:33:41 UTC,2019-01-05 14:15:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/19432971,https://static.inaturalist.org/photos/29894664/medium.jpeg?1546658964,,"",          ,false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Mariposa diamantina,Anteros carausius carausius,,Insecta,312375
19435431,2018-10-07 09:50:44,2018-10-07,2018-10-07 16:50:44 UTC,Pacific Time (US & Canada),,2616,alice_abela,2019-01-05 06:00:47 UTC,2019-02-10 21:43:56 UTC,research,,https://www.inaturalist.org/observations/19435431,https://static.inaturalist.org/photos/29899384/medium.jpg?1546668005,,"Anza, Apodemia, Apodemia mormo, Arthropod, Arthropoda, Butterfly, CA, California, Emesiini, Insect, Insecta, Lepidoptera, Metalmark, Mormon Metalmark, Papilionoidea, Riodinidae, Riverside County, loc_public, mormo, vis_everyone, Mormon Metalmark (Apodemia mormo)","Anza, Riverside County, California",false,1,0,false,,"California, United States",33.459463,-116.642526,,,,false,,"",Apodemia mormo,Apodemia mormo,Mormon Metalmark,Insecta,59165
19455936,2018/09/11 10:46 AM MDT,2018-09-11,2018-09-11 16:46:00 UTC,Mountain Time (US & Canada),,787662,briancriter,2019-01-06 02:33:15 UTC,2019-01-06 04:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19455936,https://static.inaturalist.org/photos/29933109/medium.jpeg?1546741133,,"","Butterfly, San Diego National Wildlife Refuge",false,1,0,false,,"San Diego County, CA, USA",32.7314004067,-116.9414230159,15,,open,false,,,Behr's Metalmark,Apodemia virgulti,Behr's Metalmark,Insecta,119068
19457565,2019/01/05 3:15 PM CST,2019-01-05,2019-01-05 21:15:00 UTC,Central Time (US & Canada),,529040,jciv,2019-01-06 03:50:13 UTC,2019-01-08 21:55:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19457565,https://static.inaturalist.org/photos/29940387/medium.jpeg?1546753806,,"","Eggs on Blackbead/Guamuchil (Pithecellobium dulce) leaf, host for Red-bordered Pixie.  About 0.75mm across.",false,1,0,false,,"Mission, TX, USA",26.1792983333,-98.36585,,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19460560,2018-12-30 3:49:42 PM CST,2018-12-30,2018-12-30 21:49:42 UTC,Central Time (US & Canada),,16911,nasua,2019-01-06 06:21:17 UTC,2019-01-08 16:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19460560,https://static.inaturalist.org/photos/29941295/medium.jpeg?1546755681,,"",,false,2,0,false,2,"Aniceto Castellanos 170, San Pablo, 28060 Colima, Col., México",19.2347347246,-103.7186391279,11,,,false,gps,gps,White-rayed Metalmark,Melanis cephise,White-rayed Metalmark,Insecta,148508
19468452,2003/10/21 4:29 PM EDT,2003-10-21,2003-10-21 20:29:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-06 16:39:15 UTC,2019-01-09 00:12:48 UTC,research,,https://www.inaturalist.org/observations/19468452,https://static.inaturalist.org/photos/29953190/medium.jpg?1546792417,,Walker's Metalmark,                               ,false,1,0,false,,Las Misiones,25.51241,-100.181569,2000,,,false,,manual,Mariposa jaspeada,Apodemia walkeri,Walker's Metalmark,Insecta,293952
19468458,2003/10/21 3:35 PM EDT,2003-10-21,2003-10-21 19:35:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-06 16:39:19 UTC,2019-01-08 09:28:00 UTC,research,,https://www.inaturalist.org/observations/19468458,https://static.inaturalist.org/photos/29953224/medium.jpg?1546792451,,Curve-winged Metalmark,                               ,false,1,0,false,,Las Misiones,25.51241,-100.181569,2000,,,false,,manual,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19468461,2003/10/21 3:19 PM EDT,2003-10-21,2003-10-21 19:19:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-06 16:39:21 UTC,2019-01-07 14:06:53 UTC,research,,https://www.inaturalist.org/observations/19468461,https://static.inaturalist.org/photos/29953231/medium.jpg?1546792463,,Carousing Jewelmark,                               ,false,1,0,false,,Las Misiones,25.51241,-100.181569,2000,,,false,,manual,Carousing Metalmark,Anteros carausius,Carousing Metalmark,Insecta,148808
19468471,2003/10/21 2:40 PM EDT,2003-10-21,2003-10-21 18:40:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-06 16:39:27 UTC,2019-01-09 00:12:44 UTC,research,,https://www.inaturalist.org/observations/19468471,https://static.inaturalist.org/photos/29953246/medium.jpg?1546792490,,Curve-winged Metalmark,                               ,false,1,0,false,,Las Misiones,25.51241,-100.181569,2000,,,false,,manual,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19469547,2019/01/06 8:54 AM HST,2019-01-06,2019-01-06 18:54:00 UTC,Hawaii,,234005,manuelhernandezancheita,2019-01-06 17:24:03 UTC,2019-01-06 19:30:23 UTC,research,,https://www.inaturalist.org/observations/19469547,https://static.inaturalist.org/photos/29954924/medium.jpg?1546795417,,"",,false,1,0,false,,"Maxcanú, Yuc., México",20.5870954,-90.004663,2614,,,false,,,Mariposa onyx,Melanis pixe pixe,,Insecta,312662
19480083,2003/10/22 12:34 PM EDT,2003-10-22,2003-10-22 16:34:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-07 01:06:23 UTC,2019-01-09 00:12:10 UTC,research,,https://www.inaturalist.org/observations/19480083,https://static.inaturalist.org/photos/29972244/medium.jpg?1546822345,,Walker's Metalmark,                               ,false,1,0,false,,La Estanzuela,25.549862,-100.270419,1443,,,false,,manual,Mariposa jaspeada,Apodemia walkeri,Walker's Metalmark,Insecta,293952
19480123,2019/01/06 1:29 PM HST,2019-01-06,2019-01-06 23:29:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-07 01:07:35 UTC,2019-01-07 11:47:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/19480123,https://static.inaturalist.org/photos/29969818/medium.jpeg?1546817673,,"",          ,false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Carousing Metalmark,Anteros carausius,Carousing Metalmark,Insecta,148808
19480139,2019/01/06 1:40 PM HST,2019-01-06,2019-01-06 23:40:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-07 01:07:40 UTC,2019-01-08 13:40:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/19480139,https://static.inaturalist.org/photos/29969859/medium.jpeg?1546817718,,"",          ,false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Animalia,148746
19494008,2019-01-05,2019-01-05,,Central America,,18727,delmer,2019-01-07 17:41:07 UTC,2019-01-10 00:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19494008,https://static.inaturalist.org/photos/29996173/medium.jpeg?1546882865,,"","",false,2,0,false,,Agua Fria,14.103864,-86.57417,13,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
19500834,2006/10/17 2:47 PM EDT,2006-10-17,2006-10-17 18:47:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-08 00:19:07 UTC,2019-01-11 18:38:41 UTC,research,,https://www.inaturalist.org/observations/19500834,https://static.inaturalist.org/photos/30006814/medium.jpg?1546904042,,"","",false,1,0,false,,Alta Cima area,23.054275,-99.178349,2946,,,false,,manual,Mariposa topacio,Emesis tenedia,Falcate Emesis,Insecta,148854
19500838,2006/10/17 2:13 PM EDT,2006-10-17,2006-10-17 18:13:00 UTC,Eastern Time (US & Canada),,777160,stevendaniel,2019-01-08 00:19:09 UTC,2019-01-11 18:38:40 UTC,research,,https://www.inaturalist.org/observations/19500838,https://static.inaturalist.org/photos/30006817/medium.jpg?1546904051,,"","",false,1,0,false,,Alta Cima area,23.054275,-99.178349,2946,,,false,,manual,Mariposa turquesilla,Lasaia maria,Blue-gray Lasaia,Insecta,293996
19501165,2019/01/02 11:54 AM EST,2019-01-02,2019-01-02 16:54:00 UTC,Eastern Time (US & Canada),,1144857,mjfeldman,2019-01-08 00:33:59 UTC,2019-01-14 16:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19501165,https://static.inaturalist.org/photos/30008749/medium.jpeg?1546907613,,"",,false,1,0,false,,"Sancti Spíritus, Cuba",22.6631583333,-78.9688944444,10,,,false,,,Dianesia carteri,Dianesia carteri,,Insecta,848616
19505193,2019/01/07 11:03 AM HST,2019-01-07,2019-01-07 21:03:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-08 03:52:47 UTC,2019-01-08 23:10:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/19505193,https://static.inaturalist.org/photos/30015159/medium.jpeg?1546918713,,"","",false,2,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19505221,2019/01/07 12:11 PM HST,2019-01-07,2019-01-07 22:11:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-08 03:52:58 UTC,2019-01-09 01:03:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/19505221,https://static.inaturalist.org/photos/30015303/medium.jpeg?1546918917,,"","",false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
19505229,2019/01/07 12:20 PM HST,2019-01-07,2019-01-07 22:20:00 UTC,Hawaii,,21626,francisco3_tutor,2019-01-08 03:53:02 UTC,2019-01-09 00:50:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/19505229,https://static.inaturalist.org/photos/30015342/medium.jpeg?1546918999,,"","",false,1,0,false,,"Mazatlán, Sin., México",23.299,-106.443,,,,false,,,Mariposa turquesilla,Lasaia sula sula,,Insecta,312714
19515348,2019/01/05 3:32 PM CST,2019-01-05,2019-01-05 21:32:00 UTC,Central Time (US & Canada),,234930,letyjimjim,2019-01-08 18:19:26 UTC,2019-01-10 04:14:01 UTC,research,,https://www.inaturalist.org/observations/19515348,https://static.inaturalist.org/photos/30032531/medium.jpeg?1546971276,,"",,false,2,0,false,,"San Lorenzo Albarradas, Oax., México",16.8656011159,-96.2771331234,8,,,false,,,Mariposa topacio,Emesis tenedia,Falcate Emesis,Insecta,148854
19524228,2014/02/25 11:26 AM AST,2014-02-25,2014-02-25 15:26:00 UTC,Atlantic Time (Canada),,813200,parzudak,2019-01-09 02:08:41 UTC,2019-03-06 15:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19524228,https://static.inaturalist.org/photos/30045804/medium.jpg?1546998287,,"",,false,1,0,false,,"Volcán, Panama",8.7702492193,-82.6748199364,528,,,false,,,Rhetus dysonii,Rhetus dysonii,,Insecta,332390
19525980,2014/02/25 9:49 AM AST,2014-02-25,2014-02-25 13:49:00 UTC,Atlantic Time (Canada),,813200,parzudak,2019-01-09 04:00:07 UTC,2019-01-17 18:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19525980,https://static.inaturalist.org/photos/30047866/medium.jpg?1547003443,,"",,false,1,0,false,,"Volcán, Panama",8.7717401504,-82.678949158,848,,,false,,,Mesosemia grandis,Mesosemia grandis,,Insecta,564493
19525982,2014/02/25 10:15 AM AST,2014-02-25,2014-02-25 14:15:00 UTC,Atlantic Time (Canada),,813200,parzudak,2019-01-09 04:00:09 UTC,2019-03-06 15:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19525982,https://static.inaturalist.org/photos/30047871/medium.jpg?1547003451,,"",,false,1,0,false,,"Volcán, Panama",8.7740660961,-82.6801195738,3243,,,false,,,Rhetus dysonii,Rhetus dysonii,,Insecta,332390
19526014,2014/03/03 10:08 AM AST,2014-03-03,2014-03-03 14:08:00 UTC,Atlantic Time (Canada),,813200,parzudak,2019-01-09 04:00:30 UTC,2019-01-15 01:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19526014,https://static.inaturalist.org/photos/30048613/medium.jpg?1547004963,,"",,false,1,0,false,,"Colon, Panama",9.2012651739,-79.982617157,2790,,,false,,,Mesosemia hesperina,Mesosemia hesperina,Hesperina Eyed-Metalmark,Insecta,780641
